east,north,elevation
-16,-12.5,7.58215702326257
-16,-12.25,7.58170208742404
-16,-12,7.58124715158551
-16,-11.75,7.56785449949701
-16,-11.5,7.54211709533751
-16,-11.25,7.5165246856667
-16,-11,7.49093227599589
-16,-10.75,7.45288072130585
-16,-10.5,7.41008730211486
-16,-10.25,7.37724614472555
-16,-10,7.34440498733625
-16,-9.75,7.30897196683805
-16,-9.5,7.26920575943446
-16,-9.25,7.23183170604795
-16,-9,7.20107956771405
-16,-8.75,7.17085443748139
-16,-8.5,7.14195289927926
-16,-8.25,7.11305136107713
-16,-8,7.08371731025299
-16,-7.75,7.04927232268182
-16,-7.5,7.00386855452376
-16,-7.25,6.93999084973327
-16,-7,6.87778356353563
-16,-6.75,6.82584389761947
-16,-6.5,6.8028667060973
-16,-6.25,6.78244794413922
-16,-6,6.76202918218114
-16,-5.75,6.74151610607101
-16,-5.5,6.71530641745003
-16,-5.25,6.69570833245772
-16,-5,6.67878686128911
-16,-4.75,6.6618653901205
-16,-4.5,6.64383753037368
-16,-4.25,6.62572227315666
-16,-4,6.60414341059817
-16,-3.75,6.5801217030785
-16,-3.5,6.58619137719835
-16,-3.25,6.59810856984458
-16,-3,6.61002576249081
-16,-2.75,6.62036194021602
-16,-2.5,6.6452336057771
-16,-2.25,6.67563101066452
-16,-2,6.70602841555195
-16,-1.75,6.7328476717469
-16,-1.5,6.75942677174456
-16,-1.25,6.78827930873741
-16,-1,6.81713184573025
-16,-0.75,6.8459843827231
-16,-0.5,6.84807866193848
-16,-0.25,6.8298880057319
-16,0,6.80641262253446
-16,0.25,6.75696351129664
-16,0.5,6.74213771028349
-16,0.75,6.76492511026792
-16,1,6.78771251025235
-16,1.25,6.79982961734596
-16,1.5,6.8542687570471
-16,1.75,6.97792130556983
-16,2,7.10157385409255
-16,2.25,7.22522640261528
-16,2.5,7.39920622085323
-16,2.75,7.67593916732305
-16,3,7.95568251437995
-16,3.25,8.23542586143685
-16,3.5,8.48550844899153
-16,3.75,8.64520469016263
-16,4,8.80490093133373
-16,4.25,8.92453713408481
-16,4.5,8.95628894008602
-16,4.75,9.02192796185685
-16,5,9.08756698362768
-15.75,-25,14.9249807884114
-15.75,-24.75,14.9662313129581
-15.75,-24.5,14.9824656344876
-15.75,-24.25,14.9905679211015
-15.75,-24,15.0079834859679
-15.75,-23.75,15.0209336249527
-15.75,-23.5,15.0071527432317
-15.75,-23.25,14.9933718615107
-15.75,-23,14.9761039371183
-15.75,-22.75,14.8222723453682
-15.75,-22.5,14.6704919019537
-15.75,-22.25,14.519545906713
-15.75,-22,14.336933089058
-15.75,-21.75,14.0967176519524
-15.75,-21.5,13.8848050958975
-15.75,-21.25,13.6728925398427
-15.75,-21,13.4451102873798
-15.75,-20.75,13.1256194141504
-15.75,-20.5,12.7675507376625
-15.75,-20.25,12.3685120832095
-15.75,-20,11.9533007783379
-15.75,-19.75,11.2755255838985
-15.75,-19.5,10.5977503894591
-15.75,-19.25,9.91867353905006
-15.75,-19,9.23727815782105
-15.75,-18.75,9.02521078193905
-15.75,-18.5,8.8283955976984
-15.75,-18.25,8.63158041345775
-15.75,-18,8.41170056920609
-15.75,-17.75,8.42489482818984
-15.75,-17.5,8.49966985337425
-15.75,-17.25,8.59540149169167
-15.75,-17,8.72977188604557
-15.75,-16.75,8.69945166812911
-15.75,-16.5,8.5973737491771
-15.75,-16.25,8.49529583022509
-15.75,-16,8.42449139551468
-15.75,-15.75,8.4321171332148
-15.75,-15.5,8.47204837134049
-15.75,-15.25,8.33792322621271
-15.75,-15,8.06309096796191
-15.75,-14.75,7.97061230542205
-15.75,-14.5,7.98738736440606
-15.75,-14.25,7.97488474829496
-15.75,-14,7.96238213218387
-15.75,-13.75,7.94465366217521
-15.75,-13.5,7.87222738553344
-15.75,-13.25,7.7900135149533
-15.75,-13,7.70779964437316
-15.75,-12.75,7.66735388097504
-15.75,-12.5,7.67260348140654
-15.75,-12.25,7.67785308183804
-15.75,-12,7.68310268226955
-15.75,-11.75,7.66909613604467
-15.75,-11.5,7.6214277749375
-15.75,-11.25,7.59583536526669
-15.75,-11,7.57024295559588
-15.75,-10.75,7.53786574161932
-15.75,-10.5,7.48540842429682
-15.75,-10.25,7.43295110697432
-15.75,-10,7.39825534898283
-15.75,-9.75,7.36428502077099
-15.75,-9.5,7.3245188133674
-15.75,-9.25,7.28475260596381
-15.75,-9,7.24498639856022
-15.75,-8.75,7.21146952968772
-15.75,-8.5,7.18256799148559
-15.75,-8.25,7.15366645328346
-15.75,-8,7.1389604662199
-15.75,-7.75,7.10477034712683
-15.75,-7.5,7.04951967197945
-15.75,-7.25,6.99571071944166
-15.75,-7,6.94190176690387
-15.75,-6.75,6.88809281436608
-15.75,-6.5,6.85009163035931
-15.75,-6.25,6.81982043893669
-15.75,-6,6.79940167697861
-15.75,-5.75,6.77898291502053
-15.75,-5.5,6.75390205879906
-15.75,-5.25,6.72769237017808
-15.75,-5,6.70378440611342
-15.75,-4.75,6.6868629349448
-15.75,-4.5,6.66908722401253
-15.75,-4.25,6.65097196679552
-15.75,-4,6.6328567095785
-15.75,-3.75,6.6140185345722
-15.75,-3.5,6.61249727472583
-15.75,-3.25,6.62441446737206
-15.75,-3,6.63853665378147
-15.75,-2.75,6.65376089216192
-15.75,-2.5,6.66199644225674
-15.75,-2.25,6.68825731582185
-15.75,-2,6.71481677413639
-15.75,-1.75,6.74137623245094
-15.75,-1.5,6.76708165104306
-15.75,-1.25,6.79173085217822
-15.75,-1,6.81939235919641
-15.75,-0.75,6.84824489618926
-15.75,-0.5,6.86027554185653
-15.75,-0.25,6.84208488564996
-15.75,0,6.7975775978397
-15.75,0.25,6.74812848660188
-15.75,0.5,6.71804503836912
-15.75,0.75,6.74083243835355
-15.75,1,6.76361983833797
-15.75,1.25,6.7864072383224
-15.75,1.5,6.8261589879286
-15.75,1.75,6.95162808160243
-15.75,2,7.07734853537331
-15.75,2.25,7.20306898914419
-15.75,2.5,7.33323011337686
-15.75,2.75,7.61297346043376
-15.75,3,7.89271680749066
-15.75,3.25,8.16959764316359
-15.75,3.5,8.44051391191573
-15.75,3.75,8.60025515137967
-15.75,4,8.75995139255077
-15.75,4.25,8.79732025191021
-15.75,4.5,8.8243933872436
-15.75,4.75,8.88656526549231
-15.75,5,9.00669859826085
-15.5,-25,15.0027687086694
-15.5,-24.75,15.0298479036811
-15.5,-24.5,15.037950190295
-15.5,-24.25,15.0460524769089
-15.5,-24,15.0556836238916
-15.5,-23.75,15.0270220187355
-15.5,-23.5,14.9798229026253
-15.5,-23.25,14.9326237865152
-15.5,-23,14.9969286196021
-15.5,-22.75,14.7563486912958
-15.5,-22.5,14.6054026960551
-15.5,-22.25,14.4544567008145
-15.5,-22,14.3000640717465
-15.5,-21.75,14.015510653495
-15.5,-21.5,13.7415891502551
-15.5,-21.25,13.5296765942002
-15.5,-21,13.3177640381454
-15.5,-20.75,13.0051258616714
-15.5,-20.5,12.685634988442
-15.5,-20.25,12.3644772772875
-15.5,-20,11.9654386228346
-15.5,-19.75,11.3303647352008
-15.5,-19.5,10.6525895407614
-15.5,-19.25,9.97481434632204
-15.5,-19,9.29703915188268
-15.5,-18.75,8.99359089898138
-15.5,-18.5,8.84683864209192
-15.5,-18.25,8.70008638520246
-15.5,-18,8.57856356771128
-15.5,-17.75,8.62156330416063
-15.5,-17.5,8.71729494247805
-15.5,-17.25,8.81302658079547
-15.5,-17,9.04370302062082
-15.5,-16.75,9.08539605456731
-15.5,-16.5,8.9833181356153
-15.5,-16.25,8.90128831262016
-15.5,-16,8.83352175985431
-15.5,-15.75,8.81839984982607
-15.5,-15.5,8.78725343948071
-15.5,-15.25,8.51242118122991
-15.5,-15,8.23758892297912
-15.5,-14.75,8.08202461594906
-15.5,-14.5,8.07434422855547
-15.5,-14.25,8.06184161244438
-15.5,-14,8.05293526726581
-15.5,-13.75,8.03923719902279
-15.5,-13.5,7.98223214920366
-15.5,-13.25,7.92522709938453
-15.5,-13,7.8682220495654
-15.5,-12.75,7.8173597000391
-15.5,-12.5,7.78823439006508
-15.5,-12.25,7.7856740243351
-15.5,-12,7.7909236247666
-15.5,-11.75,7.78880786710249
-15.5,-11.5,7.7377610707596
-15.5,-11.25,7.68671427441671
-15.5,-11,7.64955363519587
-15.5,-10.75,7.62285076193279
-15.5,-10.5,7.57039344461029
-15.5,-10.25,7.51793612728779
-15.5,-10,7.46547880996529
-15.5,-9.75,7.4192645532401
-15.5,-9.5,7.37983186730033
-15.5,-9.25,7.36986805779302
-15.5,-9,7.37704908827065
-15.5,-8.75,7.31841248874755
-15.5,-8.5,7.28049175655252
-15.5,-8.25,7.26735685613278
-15.5,-8,7.25422195571304
-15.5,-7.75,7.17738493128559
-15.5,-7.5,7.11561516665008
-15.5,-7.25,7.0598289228099
-15.5,-7,7.00601997027211
-15.5,-6.75,6.95221101773432
-15.5,-6.5,6.91047742853625
-15.5,-6.25,6.87433936309914
-15.5,-6,6.83820129766204
-15.5,-5.75,6.81635540981801
-15.5,-5.5,6.79249770014808
-15.5,-5.25,6.7662880115271
-15.5,-5,6.74007832290612
-15.5,-4.75,6.71386863428514
-15.5,-4.5,6.69433691765139
-15.5,-4.25,6.67957197442594
-15.5,-4,6.66980735417399
-15.5,-3.75,6.66004273392204
-15.5,-3.5,6.65005111143908
-15.5,-3.25,6.66527534981953
-15.5,-3,6.68049958819998
-15.5,-2.75,6.67989246163054
-15.5,-2.5,6.67897584580667
-15.5,-2.25,6.70021092585484
-15.5,-2,6.72334533484044
-15.5,-1.75,6.74990479315499
-15.5,-1.5,6.77601369233573
-15.5,-1.25,6.80066289347088
-15.5,-1,6.82531209460603
-15.5,-0.75,6.85050540965542
-15.5,-0.5,6.87247242177459
-15.5,-0.25,6.83819168438276
-15.5,0,6.78874257314494
-15.5,0.25,6.73929346190713
-15.5,0.5,6.69421916758948
-15.5,0.75,6.71744188314647
-15.5,1,6.74066459870347
-15.5,1.25,6.76388731426046
-15.5,1.5,6.80993739825536
-15.5,1.75,6.93330869475062
-15.5,2,7.05902914852149
-15.5,2.25,7.17970147540601
-15.5,2.5,7.29085368182326
-15.5,2.75,7.55000775354448
-15.5,3,7.82975110060138
-15.5,3.25,8.10115641875994
-15.5,3.5,8.37207268751208
-15.5,3.75,8.55530561259671
-15.5,4,8.64303023440223
-15.5,4.25,8.67010336973561
-15.5,4.5,8.697176505069
-15.5,4.75,8.76594092516381
-15.5,5,8.9362861344074
-15.25,-25,15.0755309329074
-15.25,-24.75,15.0741799777175
-15.25,-24.5,15.0728290225276
-15.25,-24.25,15.0714780673377
-15.25,-24,14.9378968518803
-15.25,-23.75,14.88977368987
-15.25,-23.5,14.8425745737598
-15.25,-23.25,14.868023936832
-15.25,-23,15.0666933791986
-15.25,-22.75,14.8380059412987
-15.25,-22.5,14.5639751167092
-15.25,-22.25,14.3893674949159
-15.25,-22,14.2384214996753
-15.25,-21.75,13.9786416361835
-15.25,-21.5,13.694088217932
-15.25,-21.25,13.4095347996806
-15.25,-21,13.1745480925029
-15.25,-20.75,12.8846323091923
-15.25,-20.5,12.5651414359629
-15.25,-20.25,12.2456505627335
-15.25,-20,11.9261596895041
-15.25,-19.75,11.3670873668827
-15.25,-19.5,10.6701624724093
-15.25,-19.25,9.97323757793583
-15.25,-19,9.40679907656028
-15.25,-18.75,9.18839930192006
-15.25,-18.5,9.0416470450306
-15.25,-18.25,8.89489478814114
-15.25,-18,8.82971747111202
-15.25,-17.75,8.83918839326443
-15.25,-17.5,8.93492003158185
-15.25,-17.25,9.11876833241988
-15.25,-17,9.35763415519608
-15.25,-16.75,9.4713404410055
-15.25,-16.5,9.37808522972564
-15.25,-16.25,9.31031867695979
-15.25,-16,9.24255212419394
-15.25,-15.75,9.20468256643735
-15.25,-15.5,8.96175139449792
-15.25,-15.25,8.69524376319989
-15.25,-15,8.47322002442974
-15.25,-14.75,8.25785554645009
-15.25,-14.5,8.18813525247583
-15.25,-14.25,8.18413081131532
-15.25,-14,8.18012637015482
-15.25,-13.75,8.17303723228704
-15.25,-13.5,8.13775023316595
-15.25,-13.25,8.09349637620304
-15.25,-13,8.03649132638391
-15.25,-12.75,7.97974028573372
-15.25,-12.5,7.9506149757597
-15.25,-12.25,7.92148966578568
-15.25,-12,7.89874456726366
-15.25,-11.75,7.90399416769516
-15.25,-11.5,7.85747280181741
-15.25,-11.25,7.80642600547453
-15.25,-11,7.75537920913164
-15.25,-10.75,7.70433241278875
-15.25,-10.5,7.67735540345763
-15.25,-10.25,7.68441446336308
-15.25,-10,7.69147352326852
-15.25,-9.75,7.66093017870517
-15.25,-9.5,7.64026954775178
-15.25,-9.25,7.64745057822941
-15.25,-9,7.65463160870704
-15.25,-8.75,7.47170440815482
-15.25,-8.5,7.39575324604567
-15.25,-8.25,7.38261834562593
-15.25,-8,7.33188555909109
-15.25,-7.75,7.24999951544435
-15.25,-7.5,7.18273199023185
-15.25,-7.25,7.12687482109802
-15.25,-7,7.07101765196419
-15.25,-6.75,7.01632922110256
-15.25,-6.5,6.97086322671319
-15.25,-6.25,6.93472516127609
-15.25,-6,6.89858709583898
-15.25,-5.75,6.86244903040188
-15.25,-5.5,6.8315244580164
-15.25,-5.25,6.80849285623376
-15.25,-5,6.78546125445112
-15.25,-4.75,6.76242965266848
-15.25,-4.5,6.75412194684163
-15.25,-4.25,6.74435732658967
-15.25,-4,6.73459270633772
-15.25,-3.75,6.71249393676867
-15.25,-3.5,6.69201404585758
-15.25,-3.25,6.70723828423803
-15.25,-3,6.71540693814046
-15.25,-2.75,6.70380717351337
-15.25,-2.5,6.69595524935659
-15.25,-2.25,6.71719032940476
-15.25,-2,6.73842540945293
-15.25,-1.75,6.7596604895011
-15.25,-1.5,6.78494573362839
-15.25,-1.25,6.80959493476355
-15.25,-1,6.8342441358987
-15.25,-0.75,6.85852903982519
-15.25,-0.5,6.88087843244625
-15.25,-0.25,6.83989496528309
-15.25,0,6.79493532945047
-15.25,0.25,6.74997569361786
-15.25,0.5,6.68643316310803
-15.25,0.75,6.69541018857301
-15.25,1,6.71863290413
-15.25,1.25,6.75310235849039
-15.25,1.5,6.80682520995664
-15.25,1.75,6.9149893078988
-15.25,2,7.04070976166968
-15.25,2.25,7.15234527307122
-15.25,2.5,7.26349747948846
-15.25,2.75,7.48704204665519
-15.25,3,7.76179892560415
-15.25,3.25,8.03271519435629
-15.25,3.5,8.30363146310842
-15.25,3.75,8.48874021689424
-15.25,4,8.51581335222763
-15.25,4.25,8.53744273072104
-15.25,4.5,8.51667829683436
-15.25,4.75,8.40387429635348
-15.25,5,8.43624305463877
-15,-25,15.0862288662928
-15,-24.75,15.0849084953472
-15,-24.5,15.0835575401573
-15,-24.25,15.0219678186556
-15,-24,14.831012342152
-15,-23.75,14.7525253610044
-15,-23.5,14.7053262448942
-15,-23.25,14.8832896462782
-15,-23,15.0819590886448
-15,-22.75,14.9531140875849
-15,-22.5,14.6790832629953
-15,-22.25,14.4050524384058
-15,-22,14.1733322937767
-15,-21.75,13.9417726188719
-15,-21.5,13.6572192006204
-15,-21.25,13.372665782369
-15,-21,13.0809845989861
-15,-20.75,12.7768915179961
-15,-20.5,12.4649892817468
-15,-20.25,12.1530870454974
-15,-20,11.8277723248779
-15,-19.75,11.3312630232232
-15,-19.5,10.6343381287497
-15,-19.25,9.93954473860907
-15,-19,9.6349471588264
-15,-18.75,9.38320770485874
-15,-18.5,9.23645544796928
-15,-18.25,9.14388051089723
-15,-18,9.08087137451275
-15,-17.75,9.05681348236823
-15,-17.5,9.19383364421895
-15,-17.25,9.43269946699515
-15,-17,9.67156528977135
-15,-16.75,9.8572848274437
-15,-16.5,9.78711559406527
-15,-16.25,9.68626523653599
-15,-16,9.58141313895255
-15,-15.75,9.47680675708546
-15,-15.5,9.34178508960372
-15,-15.25,9.11976135083356
-15,-15,8.8977376120634
-15,-14.75,8.67571387329324
-15,-14.5,8.48827384911534
-15,-14.25,8.31132191420434
-15,-14,8.30731747304384
-15,-13.75,8.30331303188334
-15,-13.5,8.27154876218667
-15,-13.25,8.23626176306558
-15,-13,8.20097476394449
-15,-12.75,8.14775555338329
-15,-12.5,8.11299556145433
-15,-12.25,8.08387025148031
-15,-12,8.05474494150628
-15,-11.75,8.02861795372849
-15,-11.5,8.01485447393088
-15,-11.25,7.99793793119514
-15,-11,7.98102138845941
-15,-10.75,8.00470621154451
-15,-10.5,8.04411788281813
-15,-10.25,8.05117694272357
-15,-10,8.05823600262902
-15,-9.75,7.96118472113835
-15,-9.5,7.91785206818817
-15,-9.25,7.9250330986658
-15,-9,7.81818441017429
-15,-8.75,7.6249963275621
-15,-8.5,7.51101473553882
-15,-8.25,7.48638618689658
-15,-8,7.40450014324984
-15,-7.75,7.3226140996031
-15,-7.5,7.24984881381363
-15,-7.25,7.19399164467979
-15,-7,7.13813447554596
-15,-6.75,7.08227730641213
-15,-6.5,7.03348925055879
-15,-6.25,6.99992585801418
-15,-6,6.96636246546958
-15,-5.75,6.93258507092929
-15,-5.5,6.88516658700316
-15,-5.25,6.86213498522052
-15,-5,6.83910338343788
-15,-4.75,6.82636991312481
-15,-4.5,6.81890729900536
-15,-4.25,6.80914267875341
-15,-4,6.79353651425181
-15,-3.75,6.76392664018102
-15,-3.5,6.73431676611022
-15,-3.25,6.74920121865653
-15,-3,6.73932165002329
-15,-2.75,6.7277218853962
-15,-2.5,6.7161221207691
-15,-2.25,6.73416973295469
-15,-2,6.75539525192641
-15,-1.75,6.77651341973372
-15,-1.5,6.79483539452553
-15,-1.25,6.81529470235102
-15,-1,6.83889507009682
-15,-0.75,6.86249543784262
-15,-0.5,6.8803484896065
-15,-0.25,6.85231511190635
-15,0,6.80735547607373
-15,0.25,6.75296838678542
-15,0.5,6.68389589012755
-15,0.75,6.67337849399954
-15,1,6.69660120955654
-15,1.25,6.74999017019166
-15,1.5,6.80371302165791
-15,1.75,6.89666992104699
-15,2,7.01383686431918
-15,2.25,7.12498907073643
-15,2.5,7.23614127715367
-15,2.75,7.42244143244836
-15,3,7.6933577012005
-15,3.25,7.92808313590297
-15,3.5,8.15633344703528
-15,3.75,8.25732811271674
-15,4,8.20450617709858
-15,4.25,8.1837417432119
-15,4.5,8.16297730932522
-15,4.75,8.08483011536679
-15,5,7.85649072653636
-14.75,-25,15.0969069743955
-14.75,-24.75,15.0956370129769
-14.75,-24.5,15.094286057787
-14.75,-24.25,14.9150833089272
-14.75,-24,14.7241278324236
-14.75,-23.75,14.6152770321388
-14.75,-23.5,14.6998859133578
-14.75,-23.25,14.8985553557244
-14.75,-23,15.097224798091
-14.75,-22.75,15.068222233871
-14.75,-22.5,14.7941914092815
-14.75,-22.25,14.5028759833651
-14.75,-22,14.1871922849977
-14.75,-21.75,13.8796087685732
-14.75,-21.5,13.5845811597394
-14.75,-21.25,13.2895535509057
-14.75,-21,12.9937788660881
-14.75,-20.75,12.6923260661452
-14.75,-20.5,12.3804238298959
-14.75,-20.25,12.0671669008967
-14.75,-20,11.7184090434377
-14.75,-19.75,11.2954386795636
-14.75,-19.5,10.5985137850902
-14.75,-19.25,10.1676928208752
-14.75,-19,9.86309524109251
-14.75,-18.75,9.57801610779741
-14.75,-18.5,9.45804355068245
-14.75,-18.25,9.39503441429797
-14.75,-18,9.33202527791349
-14.75,-17.75,9.27443857147203
-14.75,-17.5,9.49292272807861
-14.75,-17.25,9.70810004479041
-14.75,-17,9.92327736150221
-14.75,-16.75,10.138454678214
-14.75,-16.5,10.0266487569124
-14.75,-16.25,9.91971570630509
-14.75,-16,9.81486360872164
-14.75,-15.75,9.7100115111382
-14.75,-15.5,9.60832478211921
-14.75,-15.25,9.50717415248061
-14.75,-15,9.32225519969707
-14.75,-14.75,9.10023146092691
-14.75,-14.5,8.90531391779187
-14.75,-14.25,8.71869215178059
-14.75,-14,8.53207038576932
-14.75,-13.75,8.43050413477235
-14.75,-13.5,8.40534729120738
-14.75,-13.25,8.37006029208629
-14.75,-13,8.3347732929652
-14.75,-12.75,8.34395237300279
-14.75,-12.5,8.32851804519694
-14.75,-12.25,8.32830305534586
-14.75,-12,8.32808806549479
-14.75,-11.75,8.31766362109011
-14.75,-11.5,8.29615426827137
-14.75,-11.25,8.27923772553563
-14.75,-11,8.2623211827999
-14.75,-10.75,8.35353785351086
-14.75,-10.5,8.41088036217863
-14.75,-10.25,8.41793942208407
-14.75,-10,8.36159779543868
-14.75,-9.75,8.26143926357152
-14.75,-9.5,8.19543458862456
-14.75,-9.25,8.16466441219375
-14.75,-9,7.97147632958156
-14.75,-8.75,7.77828824696937
-14.75,-8.5,7.62627622503196
-14.75,-8.25,7.55900077105534
-14.75,-8,7.4771147274086
-14.75,-7.75,7.40734379712789
-14.75,-7.5,7.32833321244311
-14.75,-7.25,7.2795606339529
-14.75,-7,7.23078805546268
-14.75,-6.75,7.18081577209357
-14.75,-6.5,7.10606470427284
-14.75,-6.25,7.07250131172823
-14.75,-6,7.03893791918363
-14.75,-5.75,6.99244376085469
-14.75,-5.5,6.9399801855542
-14.75,-5.25,6.91577711420728
-14.75,-5,6.89788286699271
-14.75,-4.75,6.89062565555645
-14.75,-4.5,6.88336844412019
-14.75,-4.25,6.87392803091715
-14.75,-4,6.84496921766416
-14.75,-3.75,6.81535934359337
-14.75,-3.5,6.78574946952257
-14.75,-3.25,6.77483612653321
-14.75,-3,6.76580987767147
-14.75,-2.75,6.75736306490326
-14.75,-2.5,6.74469524543797
-14.75,-2.25,6.75070297317566
-14.75,-2,6.77182114098297
-14.75,-1.75,6.79293930879028
-14.75,-1.5,6.80235776889231
-14.75,-1.25,6.81926110036845
-14.75,-1,6.84286146811425
-14.75,-0.75,6.86346673291583
-14.75,-0.5,6.87981854676675
-14.75,-0.25,6.8647352585296
-14.75,0,6.8195036104628
-14.75,0.25,6.75043111380494
-14.75,0.5,6.68135861714707
-14.75,0.75,6.65134679942608
-14.75,1,6.69315513042668
-14.75,1.25,6.74687798189293
-14.75,1.5,6.80060083335918
-14.75,1.75,6.87532845556714
-14.75,2,6.98900468170669
-14.75,2.25,7.1044886540595
-14.75,2.5,7.21997262641232
-14.75,2.75,7.2830928985404
-14.75,3,7.42939218053106
-14.75,3.25,7.65764249166337
-14.75,3.5,7.88589280279568
-14.75,3.75,8.06033845015648
-14.75,4,7.94083963331347
-14.75,4.25,7.83004075570277
-14.75,4.5,7.80927632181609
-14.75,4.75,7.77497275813406
-14.75,5,7.54663336930363
-14.5,-25,15.1075850824983
-14.5,-24.75,15.1063655306066
-14.5,-24.5,14.9991542757025
-14.5,-24.25,14.8081987991989
-14.5,-24,14.6172433226953
-14.5,-23.75,14.5164821804374
-14.5,-23.5,14.7048596499132
-14.5,-23.25,14.8346533408093
-14.5,-23,14.9644470317054
-14.5,-22.75,15.0002332420625
-14.5,-22.5,14.7364639504397
-14.5,-22.25,14.4207802520724
-14.5,-22,14.105096553705
-14.5,-21.75,13.793150111659
-14.5,-21.5,13.4981225028252
-14.5,-21.25,13.2029662105683
-14.5,-21,12.9060484352853
-14.5,-20.75,12.6077606142944
-14.5,-20.5,12.295858378045
-14.5,-20.25,11.9578036194564
-14.5,-20,11.6090457619974
-14.5,-19.75,11.2596143359041
-14.5,-19.5,10.700438482924
-14.5,-19.25,10.3958409031413
-14.5,-19,10.0912433233586
-14.5,-18.75,9.78926333879796
-14.5,-18.5,9.75977726223664
-14.5,-18.25,9.73393164094256
-14.5,-18,9.70808601964849
-14.5,-17.75,9.68224039835441
-14.5,-17.5,9.75042817153058
-14.5,-17.25,9.90987898063061
-14.5,-17,10.1250562973424
-14.5,-16.75,10.3402336140542
-14.5,-16.5,10.3015380531131
